,user_id,censor_status,work_year
36900,73697,0,7 years
36901,73698,0,10+ years
36902,73699,1,7 years
36903,73701,0,10+ years
36904,73702,1,8 years
36905,73704,1,10+ years
36906,73705,0,10+ years
36907,73707,1,6 years
36908,73708,1,7 years
36909,73709,2,6 years
36910,73711,2,10+ years
36911,73712,2,10+ years
36912,73713,1,9 years
36913,73714,0,10+ years
36914,73716,2,10+ years
36915,73717,0,10+ years
36916,73721,2,10+ years
36917,73725,2,10+ years
36918,73726,0,10+ years
36919,73727,2,9 years
36920,73728,2,10+ years
36921,73731,0,10+ years
36922,73732,2,10+ years
36923,73734,1,10+ years
36924,73735,1,10+ years
36925,73736,0,6 years
36926,73738,1,7 years
36927,73741,0,10+ years
36928,73742,1,10+ years
36929,73743,1,10+ years
36930,73744,1,10+ years
36931,73747,0,6 years
36932,73748,1,10+ years
36933,73750,0,10+ years
36934,73751,1,10+ years
36935,73753,2,6 years
36936,73756,2,10+ years
36937,73757,1,7 years
36938,73758,1,8 years
36939,73760,1,10+ years
36940,73761,2,7 years
36941,73765,0,10+ years
36942,73768,1,10+ years
36943,73772,0,10+ years
36944,73773,1,10+ years
36945,73774,2,8 years
36946,73776,1,10+ years
36947,73777,2,10+ years
36948,73778,0,10+ years
36949,73780,2,10+ years
36950,73781,1,6 years
36951,73784,1,9 years
36952,73785,1,10+ years
36953,73786,1,9 years
36954,73788,1,10+ years
36955,73790,2,6 years
36956,73794,2,10+ years
36957,73799,0,8 years
36958,73800,2,6 years
36959,73801,2,7 years
36960,73802,0,6 years
36961,73803,1,8 years
36962,73805,1,10+ years
36963,73806,1,10+ years
36964,73812,1,10+ years
36965,73813,2,10+ years
36966,73815,2,10+ years
36967,73816,1,10+ years
36968,73817,2,10+ years
36969,73818,1,6 years
36970,73819,0,10+ years
36971,73820,1,7 years
36972,73823,2,10+ years
36973,73824,1,10+ years
36974,73825,1,10+ years
36975,73827,2,9 years
36976,73828,2,8 years
36977,73830,1,10+ years
36978,73832,0,10+ years
36979,73833,0,10+ years
36980,73836,2,10+ years
36981,73841,1,6 years
36982,73842,0,10+ years
36983,73843,1,10+ years
36984,73844,0,9 years
36985,73845,0,10+ years
36986,73847,0,10+ years
36987,73854,0,10+ years
36988,73855,0,8 years
36989,73856,0,10+ years
36990,73857,2,10+ years
36991,73858,0,10+ years
36992,73859,0,7 years
36993,73863,0,10+ years
36994,73866,1,10+ years
36995,73867,0,10+ years
36996,73869,0,10+ years
36997,73871,2,6 years
36998,73882,1,10+ years
36999,73884,2,10+ years
37000,73885,0,10+ years
37001,73888,1,10+ years
37002,73889,0,9 years
37003,73893,1,6 years
37004,73895,0,7 years
37005,73899,1,7 years
37006,73900,1,10+ years
37007,73901,2,10+ years
37008,73905,2,10+ years
37009,73907,0,10+ years
37010,73910,0,9 years
37011,73918,2,10+ years
37012,73919,2,7 years
37013,73922,1,9 years
37014,73923,1,10+ years
37015,73924,1,6 years
37016,73927,1,10+ years
37017,73928,2,9 years
37018,73929,0,10+ years
37019,73931,1,10+ years
37020,73932,1,8 years
37021,73933,2,10+ years
37022,73935,1,10+ years
37023,73936,1,9 years
37024,73939,0,9 years
37025,73940,2,10+ years
37026,73941,2,10+ years
37027,73944,0,10+ years
37028,73945,0,10+ years
37029,73947,0,10+ years
37030,73948,0,10+ years
37031,73950,2,9 years
37032,73951,2,10+ years
37033,73952,2,6 years
37034,73953,2,10+ years
37035,73954,0,10+ years
37036,73958,0,10+ years
37037,73962,0,10+ years
37038,73963,2,10+ years
37039,73964,0,10+ years
37040,73965,1,6 years
37041,73966,1,10+ years
37042,73968,1,10+ years
37043,73973,0,10+ years
37044,73975,0,10+ years
37045,73976,0,10+ years
37046,73978,0,10+ years
37047,73980,0,10+ years
37048,73984,2,10+ years
37049,73988,0,10+ years
37050,73991,2,10+ years
37051,73992,1,7 years
37052,73993,2,8 years
37053,74001,0,8 years
37054,74003,2,10+ years
37055,74004,2,10+ years
37056,74006,1,10+ years
37057,74009,1,10+ years
37058,74011,1,10+ years
37059,74012,1,10+ years
37060,74013,0,6 years
37061,74014,1,10+ years
37062,74018,0,7 years
37063,74019,2,10+ years
37064,74023,1,10+ years
37065,74027,2,10+ years
37066,74032,1,9 years
37067,74034,0,10+ years
37068,74037,2,7 years
37069,74040,1,9 years
37070,74045,2,10+ years
37071,74047,0,10+ years
37072,74048,2,8 years
37073,74049,0,7 years
37074,74050,0,10+ years
37075,74052,0,10+ years
37076,74054,0,9 years
37077,74056,2,10+ years
37078,74057,2,10+ years
37079,74058,1,10+ years
37080,74061,2,10+ years
37081,74062,2,10+ years
37082,74068,2,9 years
37083,74073,1,10+ years
37084,74075,2,7 years
37085,74076,1,10+ years
37086,74080,2,10+ years
37087,74086,0,10+ years
37088,74088,2,9 years
37089,74091,1,10+ years
37090,74092,2,10+ years
37091,74098,1,10+ years
37092,74100,2,8 years
37093,74101,1,10+ years
37094,74103,1,6 years
37095,74104,0,7 years
37096,74105,0,10+ years
37097,74107,2,10+ years
37098,74108,0,10+ years
37099,74109,1,9 years
37100,74116,2,8 years
37101,74122,1,10+ years
37102,74125,1,10+ years
37103,74128,1,10+ years
37104,74131,0,9 years
37105,74132,1,10+ years
37106,74133,1,8 years
37107,74134,0,10+ years
37108,74135,2,8 years
37109,74142,2,10+ years
37110,74143,1,10+ years
37111,74146,0,10+ years
37112,74148,0,8 years
37113,74149,1,10+ years
37114,74151,1,10+ years
37115,74152,1,9 years
37116,74153,2,10+ years
37117,74154,1,10+ years
37118,74156,1,10+ years
37119,74165,0,10+ years
37120,74166,1,10+ years
37121,74171,2,7 years
37122,74172,2,9 years
37123,74174,0,10+ years
37124,74175,2,10+ years
37125,74176,0,10+ years
37126,74177,0,10+ years
37127,74182,2,10+ years
37128,74184,1,10+ years
37129,74186,2,10+ years
37130,74189,1,10+ years
37131,74192,0,10+ years
37132,74193,1,10+ years
37133,74194,2,6 years
37134,74195,1,10+ years
37135,74197,2,10+ years
37136,74199,2,10+ years
37137,74200,1,8 years
37138,74203,2,10+ years
37139,74204,2,10+ years
37140,74205,2,10+ years
37141,74209,2,10+ years
37142,74210,2,7 years
37143,74211,2,10+ years
37144,74213,1,8 years
37145,74216,0,8 years
37146,74219,1,10+ years
37147,74220,0,10+ years
37148,74221,0,10+ years
37149,74222,2,10+ years
37150,74223,1,10+ years
37151,74224,2,10+ years
37152,74225,2,10+ years
37153,74228,0,10+ years
37154,74229,1,7 years
37155,74230,2,9 years
37156,74233,0,6 years
37157,74239,0,6 years
37158,74240,2,10+ years
37159,74241,1,10+ years
37160,74242,0,8 years
37161,74243,2,10+ years
37162,74245,2,10+ years
37163,74246,1,7 years
37164,74247,0,10+ years
37165,74248,0,10+ years
37166,74252,0,10+ years
37167,74256,1,10+ years
37168,74257,1,10+ years
37169,74258,2,10+ years
37170,74260,2,10+ years
37171,74269,2,10+ years
37172,74272,1,6 years
37173,74275,2,10+ years
37174,74276,1,10+ years
37175,74279,1,9 years
37176,74280,1,6 years
37177,74282,1,10+ years
37178,74288,1,10+ years
37179,74289,0,6 years
37180,74293,2,10+ years
37181,74294,1,10+ years
37182,74295,0,10+ years
37183,74296,2,6 years
37184,74299,2,10+ years
37185,74300,1,10+ years
37186,74303,2,10+ years
37187,74307,1,10+ years
37188,74310,1,10+ years
37189,74314,0,10+ years
37190,74316,2,10+ years
37191,74317,2,7 years
37192,74318,1,10+ years
37193,74319,1,7 years
37194,74320,1,8 years
37195,74321,0,7 years
37196,74323,1,10+ years
37197,74325,2,10+ years
37198,74327,2,10+ years
37199,74329,2,10+ years
37200,74331,2,9 years
37201,74334,1,10+ years
37202,74335,2,10+ years
37203,74336,2,6 years
37204,74340,1,10+ years
37205,74341,0,10+ years
37206,74344,0,6 years
37207,74346,2,10+ years
37208,74347,0,10+ years
37209,74350,0,10+ years
37210,74354,0,9 years
37211,74356,1,6 years
37212,74360,1,10+ years
37213,74361,1,10+ years
37214,74362,0,10+ years
37215,74365,0,10+ years
37216,74367,2,10+ years
37217,74370,0,10+ years
37218,74371,0,9 years
37219,74372,0,10+ years
37220,74374,1,7 years
37221,74378,2,10+ years
37222,74379,1,10+ years
37223,74380,1,9 years
37224,74381,1,10+ years
37225,74382,2,6 years
37226,74383,1,7 years
37227,74385,0,10+ years
37228,74387,0,10+ years
37229,74389,1,10+ years
37230,74390,0,10+ years
37231,74392,0,10+ years
37232,74397,0,10+ years
37233,74399,2,9 years
37234,74400,0,10+ years
37235,74401,1,10+ years
37236,74404,1,10+ years
37237,74405,2,10+ years
37238,74411,2,10+ years
37239,74412,1,10+ years
37240,74413,2,10+ years
37241,74416,1,10+ years
37242,74418,0,6 years
37243,74419,2,10+ years
37244,74420,2,6 years
37245,74425,2,8 years
37246,74426,0,9 years
37247,74427,0,7 years
37248,74428,0,10+ years
37249,74429,2,10+ years
37250,74435,0,10+ years
37251,74437,1,10+ years
37252,74439,0,10+ years
37253,74443,1,10+ years
37254,74444,2,10+ years
37255,74446,0,7 years
37256,74451,1,8 years
37257,74452,0,6 years
37258,74454,2,7 years
37259,74457,2,10+ years
37260,74459,2,10+ years
37261,74460,0,8 years
37262,74465,1,10+ years
37263,74466,1,10+ years
37264,74467,2,10+ years
37265,74471,2,10+ years
37266,74473,2,9 years
37267,74474,0,10+ years
37268,74475,1,9 years
37269,74477,0,8 years
37270,74480,2,7 years
37271,74483,1,10+ years
37272,74488,1,10+ years
37273,74491,1,10+ years
37274,74497,2,10+ years
37275,74499,0,10+ years
37276,74500,0,10+ years
37277,74504,1,10+ years
37278,74505,1,9 years
37279,74506,0,10+ years
37280,74508,0,10+ years
37281,74509,1,10+ years
37282,74512,2,10+ years
37283,74513,0,7 years
37284,74514,2,10+ years
37285,74516,2,10+ years
37286,74519,2,10+ years
37287,74523,1,10+ years
37288,74526,1,10+ years
37289,74527,0,7 years
37290,74528,1,8 years
37291,74529,2,10+ years
37292,74533,2,10+ years
37293,74534,2,10+ years
37294,74535,0,10+ years
37295,74540,1,10+ years
37296,74545,2,10+ years
37297,74547,0,10+ years
37298,74548,0,10+ years
37299,74549,1,10+ years
37300,74551,1,6 years
37301,74552,1,10+ years
37302,74553,1,7 years
37303,74557,1,10+ years
37304,74559,2,9 years
37305,74560,2,7 years
37306,74561,0,10+ years
37307,74562,1,10+ years
37308,74563,1,10+ years
37309,74566,2,10+ years
37310,74568,2,10+ years
37311,74571,1,10+ years
37312,74574,2,10+ years
37313,74575,1,8 years
37314,74576,2,8 years
37315,74577,2,10+ years
37316,74581,0,10+ years
37317,74583,0,10+ years
37318,74584,0,10+ years
37319,74588,1,10+ years
37320,74589,0,6 years
37321,74595,2,7 years
37322,74600,1,10+ years
37323,74603,1,10+ years
37324,74604,1,9 years
37325,74605,1,10+ years
37326,74609,1,10+ years
37327,74612,2,10+ years
37328,74614,0,10+ years
37329,74615,1,9 years
37330,74618,0,7 years
37331,74620,1,8 years
37332,74622,2,7 years
37333,74623,0,8 years
37334,74624,2,10+ years
37335,74625,0,10+ years
37336,74627,1,10+ years
37337,74629,0,8 years
37338,74631,1,10+ years
37339,74633,1,9 years
37340,74638,1,10+ years
37341,74639,1,10+ years
37342,74643,1,10+ years
37343,74646,1,7 years
37344,74647,1,10+ years
37345,74651,1,10+ years
37346,74652,0,10+ years
37347,74655,1,6 years
37348,74656,1,10+ years
37349,74657,2,10+ years
37350,74659,1,6 years
37351,74665,1,10+ years
37352,74666,1,10+ years
37353,74667,2,10+ years
37354,74670,2,10+ years
37355,74673,2,10+ years
37356,74674,2,10+ years
37357,74676,2,10+ years
37358,74677,0,6 years
37359,74678,2,6 years
37360,74679,1,10+ years
37361,74680,0,10+ years
37362,74681,1,10+ years
37363,74682,1,10+ years
37364,74683,2,10+ years
37365,74685,0,10+ years
37366,74686,0,10+ years
37367,74688,1,10+ years
37368,74689,1,8 years
37369,74691,2,9 years
37370,74693,2,10+ years
37371,74694,1,10+ years
37372,74695,0,6 years
37373,74696,0,10+ years
37374,74698,2,6 years
37375,74701,1,10+ years
37376,74703,0,10+ years
37377,74706,1,10+ years
37378,74708,0,8 years
37379,74709,0,10+ years
37380,74711,1,10+ years
37381,74712,2,10+ years
37382,74713,2,10+ years
37383,74715,1,10+ years
37384,74720,2,9 years
37385,74721,1,7 years
37386,74723,0,10+ years
37387,74724,2,10+ years
37388,74727,2,10+ years
37389,74730,1,10+ years
37390,74731,1,10+ years
37391,74732,1,10+ years
37392,74734,0,10+ years
37393,74735,1,10+ years
37394,74737,1,8 years
37395,74739,1,10+ years
37396,74740,2,8 years
37397,74741,2,10+ years
37398,74742,1,8 years
37399,74746,2,10+ years
37400,74747,0,7 years
37401,74748,2,9 years
37402,74753,1,10+ years
37403,74754,2,10+ years
37404,74758,0,10+ years
37405,74761,0,10+ years
37406,74762,0,10+ years
37407,74764,1,6 years
37408,74767,1,10+ years
37409,74768,1,10+ years
37410,74769,1,8 years
37411,74770,1,10+ years
37412,74774,0,10+ years
37413,74777,1,9 years
37414,74778,2,10+ years
37415,74781,2,10+ years
37416,74782,0,10+ years
37417,74784,2,10+ years
37418,74786,1,9 years
37419,74787,2,7 years
37420,74790,1,8 years
37421,74792,0,10+ years
37422,74796,2,7 years
37423,74797,1,9 years
37424,74799,1,10+ years
37425,74808,2,10+ years
37426,74811,2,10+ years
37427,74812,1,10+ years
37428,74813,0,9 years
37429,74816,0,7 years
37430,74818,0,6 years
37431,74819,0,10+ years
37432,74820,1,10+ years
37433,74822,0,8 years
37434,74824,0,7 years
37435,74826,1,10+ years
37436,74833,1,10+ years
37437,74836,0,10+ years
37438,74837,2,10+ years
37439,74838,1,10+ years
37440,74839,1,6 years
37441,74841,1,10+ years
37442,74842,0,10+ years
37443,74843,0,10+ years
37444,74846,2,10+ years
37445,74847,1,10+ years
37446,74849,2,10+ years
37447,74851,1,10+ years
37448,74852,0,10+ years
37449,74853,1,10+ years
37450,74854,1,10+ years
37451,74855,2,10+ years
37452,74856,0,9 years
37453,74858,2,9 years
37454,74860,1,10+ years
37455,74862,1,10+ years
37456,74864,1,7 years
37457,74866,2,10+ years
37458,74867,1,10+ years
37459,74868,2,6 years
37460,74870,0,8 years
37461,74872,1,9 years
37462,74873,1,6 years
37463,74875,0,10+ years
37464,74877,1,10+ years
37465,74878,1,10+ years
37466,74879,2,10+ years
37467,74880,1,10+ years
37468,74881,1,10+ years
37469,74883,0,10+ years
37470,74885,1,6 years
37471,74886,2,10+ years
37472,74887,2,10+ years
37473,74890,1,10+ years
37474,74892,1,10+ years
37475,74893,2,9 years
37476,74895,1,9 years
37477,74900,1,10+ years
37478,74902,2,10+ years
37479,74904,2,10+ years
37480,74905,2,9 years
37481,74906,2,10+ years
37482,74908,2,10+ years
37483,74909,2,10+ years
37484,74914,2,10+ years
37485,74916,2,9 years
37486,74917,2,10+ years
37487,74918,1,10+ years
37488,74919,1,8 years
37489,74921,1,10+ years
37490,74924,1,10+ years
37491,74925,1,6 years
37492,74928,2,10+ years
37493,74931,0,10+ years
37494,74933,0,8 years
37495,74934,0,6 years
37496,74936,0,6 years
37497,74937,1,6 years
37498,74938,2,10+ years
37499,74939,1,10+ years
37500,74943,0,10+ years
37501,74944,0,10+ years
37502,74945,1,10+ years
37503,74947,2,10+ years
37504,74948,1,10+ years
37505,74949,0,10+ years
37506,74950,2,7 years
37507,74951,1,8 years
37508,74952,2,10+ years
37509,74953,1,10+ years
37510,74954,2,7 years
37511,74955,0,10+ years
37512,74956,1,10+ years
37513,74959,2,10+ years
37514,74960,2,10+ years
37515,74966,1,10+ years
37516,74967,2,10+ years
37517,74969,0,9 years
37518,74970,2,7 years
37519,74971,1,7 years
37520,74974,0,10+ years
37521,74976,1,10+ years
37522,74980,1,10+ years
37523,74983,1,9 years
37524,74986,0,6 years
37525,74989,0,10+ years
37526,74990,1,10+ years
37527,74993,2,10+ years
37528,74994,1,10+ years
37529,74996,1,10+ years
37530,74997,0,10+ years
37531,74999,1,10+ years
37532,75000,1,9 years
37533,75001,1,10+ years
37534,75003,1,9 years
37535,75004,0,10+ years
37536,75006,1,10+ years
37537,75009,1,10+ years
37538,75010,0,8 years
37539,75011,1,10+ years
37540,75014,2,10+ years
37541,75019,0,6 years
37542,75021,2,10+ years
37543,75024,1,7 years
37544,75025,0,10+ years
37545,75028,1,6 years
37546,75029,2,6 years
37547,75030,1,10+ years
37548,75036,2,10+ years
37549,75039,1,8 years
37550,75043,1,10+ years
37551,75047,0,10+ years
37552,75050,2,7 years
37553,75051,1,10+ years
37554,75053,1,10+ years
37555,75055,1,10+ years
37556,75057,2,9 years
37557,75061,0,7 years
37558,75062,2,10+ years
37559,75063,1,10+ years
37560,75064,1,10+ years
37561,75066,1,8 years
37562,75068,0,9 years
37563,75069,0,10+ years
37564,75071,2,10+ years
37565,75072,1,8 years
37566,75073,0,10+ years
37567,75078,0,10+ years
37568,75079,1,10+ years
37569,75081,2,10+ years
37570,75084,0,10+ years
37571,75087,0,10+ years
37572,75088,1,6 years
37573,75089,1,10+ years
37574,75091,1,9 years
37575,75092,1,8 years
37576,75093,1,10+ years
37577,75095,2,8 years
37578,75098,0,10+ years
37579,75099,0,10+ years
37580,75100,1,10+ years
37581,75101,2,9 years
37582,75108,0,7 years
37583,75109,0,10+ years
37584,75111,0,10+ years
37585,75112,1,10+ years
37586,75113,2,6 years
37587,75118,1,10+ years
37588,75128,2,10+ years
37589,75129,1,10+ years
37590,75131,0,8 years
37591,75132,1,10+ years
37592,75137,2,7 years
37593,75139,0,8 years
37594,75140,0,10+ years
37595,75142,1,10+ years
37596,75149,1,10+ years
37597,75150,0,6 years
37598,75153,0,8 years
37599,75154,1,10+ years
37600,75155,2,6 years
37601,75156,1,10+ years
37602,75157,0,10+ years
37603,75159,2,8 years
37604,75160,2,7 years
37605,75161,1,10+ years
37606,75164,2,10+ years
37607,75168,0,10+ years
37608,75169,2,9 years
37609,75171,1,10+ years
37610,75173,0,7 years
37611,75174,1,10+ years
37612,75175,0,10+ years
37613,75176,1,6 years
37614,75177,2,10+ years
37615,75178,1,9 years
37616,75179,1,10+ years
37617,75182,2,7 years
37618,75183,1,10+ years
37619,75184,1,10+ years
37620,75185,1,8 years
37621,75188,1,7 years
37622,75192,1,9 years
37623,75193,2,10+ years
37624,75198,0,10+ years
37625,75199,0,9 years
37626,75200,0,10+ years
37627,75202,0,10+ years
37628,75204,0,8 years
37629,75206,2,10+ years
37630,75207,0,10+ years
37631,75208,0,10+ years
37632,75210,1,10+ years
37633,75212,0,10+ years
37634,75214,1,6 years
37635,75217,1,6 years
37636,75219,1,6 years
37637,75222,1,10+ years
37638,75223,1,7 years
37639,75224,2,10+ years
37640,75225,1,10+ years
37641,75228,1,8 years
37642,75229,2,10+ years
37643,75235,2,10+ years
37644,75237,0,6 years
37645,75238,0,6 years
37646,75242,1,10+ years
37647,75248,2,10+ years
37648,75249,0,10+ years
37649,75251,2,10+ years
37650,75253,2,10+ years
37651,75254,0,8 years
37652,75258,0,10+ years
37653,75259,0,6 years
37654,75261,0,10+ years
37655,75264,0,8 years
37656,75275,1,10+ years
37657,75276,2,10+ years
37658,75279,0,10+ years
37659,75280,1,10+ years
37660,75283,1,8 years
37661,75284,0,10+ years
37662,75287,2,10+ years
37663,75288,0,8 years
37664,75289,1,8 years
37665,75290,0,10+ years
37666,75291,2,6 years
37667,75295,1,10+ years
37668,75297,2,10+ years
37669,75299,2,8 years
37670,75301,1,10+ years
37671,75303,0,10+ years
37672,75304,2,10+ years
37673,75307,0,9 years
37674,75308,1,9 years
37675,75309,1,8 years
37676,75310,2,10+ years
37677,75311,1,10+ years
37678,75312,1,10+ years
37679,75316,0,10+ years
37680,75317,1,10+ years
37681,75318,2,10+ years
37682,75319,2,10+ years
37683,75320,0,10+ years
37684,75321,2,9 years
37685,75322,2,10+ years
37686,75323,2,10+ years
37687,75325,2,10+ years
37688,75326,1,10+ years
37689,75331,2,10+ years
37690,75334,2,6 years
37691,75335,0,10+ years
37692,75340,0,10+ years
37693,75343,1,10+ years
37694,75344,1,10+ years
37695,75349,1,10+ years
37696,75353,1,10+ years
37697,75354,1,10+ years
37698,75359,1,7 years
37699,75361,1,10+ years
37700,75366,1,10+ years
37701,75367,0,10+ years
37702,75371,2,10+ years
37703,75373,1,10+ years
37704,75374,1,9 years
37705,75378,2,10+ years
37706,75384,0,7 years
37707,75385,2,10+ years
37708,75389,1,10+ years
37709,75390,2,10+ years
37710,75392,0,10+ years
37711,75393,1,10+ years
37712,75395,0,10+ years
37713,75396,1,10+ years
37714,75397,0,10+ years
37715,75399,0,8 years
37716,75401,1,7 years
37717,75402,2,10+ years
37718,75403,2,10+ years
37719,75406,1,10+ years
37720,75407,2,10+ years
37721,75409,1,10+ years
37722,75413,2,10+ years
37723,75414,1,10+ years
37724,75416,0,10+ years
37725,75418,2,10+ years
37726,75419,2,9 years
37727,75420,2,8 years
37728,75423,2,9 years
37729,75424,0,10+ years
37730,75426,2,7 years
37731,75429,1,10+ years
37732,75430,2,10+ years
37733,75431,2,10+ years
37734,75432,1,6 years
37735,75433,2,10+ years
37736,75434,0,10+ years
37737,75435,0,8 years
37738,75436,1,10+ years
37739,75437,0,10+ years
37740,75438,1,10+ years
37741,75439,1,9 years
37742,75444,1,6 years
37743,75446,1,10+ years
37744,75449,1,10+ years
37745,75450,1,7 years
37746,75452,2,10+ years
37747,75453,1,10+ years
37748,75454,1,7 years
37749,75457,1,8 years
37750,75458,0,10+ years
37751,75460,0,10+ years
37752,75463,1,10+ years
37753,75469,2,10+ years
37754,75471,2,7 years
37755,75473,2,8 years
37756,75475,2,10+ years
37757,75476,2,9 years
37758,75483,1,10+ years
37759,75487,1,8 years
37760,75489,1,10+ years
37761,75490,0,10+ years
37762,75492,0,10+ years
37763,75497,0,10+ years
37764,75498,0,7 years
37765,75503,2,10+ years
37766,75505,2,9 years
37767,75507,2,10+ years
37768,75511,2,7 years
37769,75512,1,10+ years
37770,75519,1,7 years
37771,75520,1,7 years
37772,75522,2,10+ years
37773,75524,1,10+ years
37774,75525,1,10+ years
37775,75527,0,9 years
37776,75531,2,8 years
37777,75533,0,10+ years
37778,75540,0,10+ years
37779,75544,1,10+ years
37780,75546,1,9 years
37781,75547,0,8 years
37782,75548,1,10+ years
37783,75549,0,6 years
37784,75551,2,10+ years
37785,75552,2,6 years
37786,75554,2,8 years
37787,75555,2,6 years
37788,75556,2,10+ years
37789,75557,0,10+ years
37790,75558,0,10+ years
37791,75560,0,10+ years
37792,75561,1,8 years
37793,75563,2,8 years
37794,75564,2,10+ years
37795,75566,0,6 years
37796,75567,2,10+ years
37797,75569,2,10+ years
37798,75570,1,10+ years
37799,75571,1,10+ years
37800,75573,2,10+ years
37801,75576,0,8 years
37802,75580,0,10+ years
37803,75581,1,8 years
37804,75582,2,10+ years
37805,75583,0,10+ years
37806,75584,0,6 years
37807,75592,0,10+ years
37808,75594,2,10+ years
37809,75596,0,10+ years
37810,75598,0,10+ years
37811,75602,1,8 years
37812,75603,0,10+ years
37813,75604,1,10+ years
37814,75605,2,10+ years
37815,75608,2,10+ years
37816,75614,2,10+ years
37817,75615,1,10+ years
37818,75617,1,10+ years
37819,75618,2,10+ years
37820,75621,2,10+ years
37821,75622,0,6 years
37822,75624,2,10+ years
37823,75625,1,7 years
37824,75626,1,10+ years
37825,75627,0,10+ years
37826,75628,2,10+ years
37827,75629,2,10+ years
37828,75632,0,10+ years
37829,75633,1,10+ years
37830,75634,1,10+ years
37831,75638,0,10+ years
37832,75644,1,10+ years
37833,75650,0,10+ years
37834,75651,1,10+ years
37835,75652,0,10+ years
37836,75653,2,10+ years
37837,75654,0,8 years
37838,75655,0,10+ years
37839,75656,0,9 years
37840,75657,2,9 years
37841,75658,2,10+ years
37842,75659,0,9 years
37843,75660,1,10+ years
37844,75662,1,6 years
37845,75663,1,10+ years
37846,75664,0,10+ years
37847,75666,1,10+ years
37848,75667,2,10+ years
37849,75672,1,10+ years
37850,75673,1,10+ years
37851,75675,1,9 years
37852,75676,1,9 years
37853,75678,2,10+ years
37854,75680,1,10+ years
37855,75684,1,9 years
37856,75685,0,7 years
37857,75686,1,10+ years
37858,75688,0,10+ years
37859,75689,1,10+ years
37860,75690,2,8 years
37861,75693,0,10+ years
37862,75694,1,10+ years
37863,75696,1,10+ years
37864,75697,2,7 years
37865,75699,0,10+ years
37866,75700,1,10+ years
37867,75701,0,10+ years
37868,75703,1,9 years
37869,75704,0,10+ years
37870,75705,2,7 years
37871,75706,1,10+ years
37872,75709,0,10+ years
37873,75710,1,10+ years
37874,75714,0,10+ years
37875,75715,0,6 years
37876,75718,0,9 years
37877,75719,1,7 years
37878,75721,1,6 years
37879,75727,0,7 years
37880,75730,1,10+ years
37881,75732,1,10+ years
37882,75737,2,9 years
37883,75739,2,6 years
37884,75750,1,10+ years
37885,75752,2,8 years
37886,75753,1,10+ years
37887,75754,2,10+ years
37888,75755,1,10+ years
37889,75759,1,6 years
37890,75761,1,10+ years
37891,75762,0,10+ years
37892,75764,2,8 years
37893,75766,1,10+ years
37894,75768,1,10+ years
37895,75771,1,10+ years
37896,75773,2,10+ years
37897,75774,2,6 years
37898,75776,1,10+ years
37899,75777,2,10+ years
37900,75781,0,7 years
37901,75784,0,10+ years
37902,75785,0,10+ years
37903,75786,0,10+ years
37904,75789,1,10+ years
37905,75791,1,6 years
37906,75795,1,10+ years
37907,75796,0,7 years
37908,75797,1,10+ years
37909,75801,2,10+ years
37910,75803,1,10+ years
37911,75804,2,9 years
37912,75811,1,10+ years
37913,75812,1,10+ years
37914,75813,2,9 years
37915,75815,2,10+ years
37916,75816,2,10+ years
37917,75817,2,10+ years
37918,75818,0,10+ years
37919,75819,1,10+ years
37920,75822,2,10+ years
37921,75824,1,10+ years
37922,75825,0,10+ years
37923,75828,0,10+ years
37924,75829,0,10+ years
37925,75830,0,6 years
37926,75835,0,9 years
37927,75838,2,10+ years
37928,75840,0,6 years
37929,75841,0,8 years
37930,75842,1,8 years
37931,75843,0,10+ years
37932,75844,2,10+ years
37933,75847,0,10+ years
37934,75849,0,10+ years
37935,75850,0,8 years
37936,75851,2,10+ years
37937,75852,2,10+ years
37938,75853,0,10+ years
37939,75856,0,10+ years
37940,75857,1,10+ years
37941,75858,1,7 years
37942,75863,2,10+ years
37943,75867,0,8 years
37944,75868,1,10+ years
37945,75870,0,10+ years
37946,75873,2,9 years
37947,75874,2,8 years
37948,75875,1,7 years
37949,75876,2,10+ years
37950,75879,2,10+ years
37951,75881,0,8 years
37952,75886,0,6 years
37953,75888,0,10+ years
37954,75891,0,10+ years
37955,75893,1,8 years
37956,75894,2,6 years
37957,75895,0,10+ years
37958,75899,1,10+ years
37959,75901,2,10+ years
37960,75902,0,8 years
37961,75904,0,10+ years
37962,75906,2,10+ years
37963,75907,1,10+ years
37964,75909,1,10+ years
37965,75910,2,10+ years
37966,75911,2,7 years
37967,75912,2,10+ years
37968,75913,2,10+ years
37969,75916,1,6 years
37970,75918,0,10+ years
37971,75919,2,8 years
37972,75921,1,10+ years
37973,75922,2,7 years
37974,75923,2,10+ years
37975,75924,0,10+ years
37976,75925,2,6 years
37977,75927,2,10+ years
37978,75929,2,10+ years
37979,75931,0,6 years
37980,75933,1,8 years
37981,75935,2,10+ years
37982,75937,2,10+ years
37983,75940,1,10+ years
37984,75942,2,10+ years
37985,75943,0,10+ years
37986,75944,0,10+ years
37987,75945,1,10+ years
37988,75948,2,10+ years
37989,75949,1,10+ years
37990,75951,0,10+ years
37991,75952,0,8 years
37992,75954,1,10+ years
37993,75955,2,10+ years
37994,75956,0,7 years
37995,75962,1,8 years
37996,75963,2,10+ years
37997,75964,0,10+ years
37998,75965,0,10+ years
37999,75966,0,7 years
38000,75970,0,6 years
38001,75973,2,9 years
38002,75978,2,10+ years
